Id,SalePrice
2234,8271.351365494878
2235,6931.37528389724
2236,10119.130528797054
2237,14351.769539227917
2238,6956.912681398241
2239,2087.0015879601633
2240,4437.297944206203
2241,3859.327156230736
2242,2857.3557291817046
2243,2630.611234389521
2244,2018.9824172868764
2245,1889.2492134878098
2246,3726.910405287142
2247,2448.966914255108
2248,3114.8169500296162
2249,2857.155941731152
2250,3403.3521775832187
2251,2551.024969980772
2252,5035.732252885475
2253,3898.1220614731783
2254,4846.7038524221
2255,5552.8712864311065
2256,5337.458300056436
2257,6592.884682571641
2258,4425.6279833170265
2259,5156.696787849065
2260,4166.801081969919
2261,5038.353682371103
2262,6187.444683525059
2263,20324.110011594512
2264,31489.029737556768
2265,4122.536157974932
2266,13257.546325615775
2267,19582.83964066093
2268,26163.325684928855
2269,4131.97720542145
2270,5576.315561422847
2271,7894.4472873281675
2272,6540.298411656946
2273,4178.813285229111
2274,5430.442691232149
2275,5132.29965830301
2276,5676.905350021757
2277,5904.5991119636965
2278,3703.7590426266433
2279,2935.617450242685
2280,2777.7006201585527
2281,4752.372712040054
2282,5657.013701607137
2283,2225.501583160681
2284,2392.927905508091
2285,3869.667736918201
2286,2793.7430048238894
2287,18661.189619151337
2288,10354.848762874712
2289,21379.999467328445
2290,28575.525141777664
2291,15462.589089207991
2292,24960.27197618642
2293,31559.32735668425
2294,24686.989894932758
2295,28373.074652371582
2296,11739.758732678958
2297,16831.825625932936
2298,16119.258532878095
2299,19659.373626296274
2300,15637.511052407755
2301,12719.871190533293
2302,8253.733124133672
2303,9109.592039183235
2304,8405.727593869811
2305,5725.884595469729
2306,5495.109889858065
2307,5827.2319725478665
2308,7122.694119476558
2309,11174.392712476323
2310,7349.0967272176
2311,6226.843829313728
2312,5108.1314967963435
2313,4940.37724466009
2314,4793.170699270416
2315,4889.157650801689
2316,5548.093458718865
2317,5679.2961459012395
2318,5178.072555605303
2319,5373.795724157629
2320,5560.615307658657
2321,8202.089935485878
2322,4810.077603441196
2323,5685.106097207687
2324,5290.213321517065
2325,7168.300037256675
2326,4880.687840744232
2327,6972.606592012889
2328,7736.87114015418
2329,5627.376512301053
2330,5115.0149526939895
2331,18312.252642823394
2332,23223.55733880241
2333,14584.765678657286
2334,9141.8047214668
2335,10924.566433854543
2336,15059.808688094596
2337,7157.503169903772
2338,10490.489740360768
2339,7521.055736947646
2340,19565.13672320663
2341,7321.418567506692
2342,8736.463905016739
2343,7397.2088364573465
2344,6994.978705505621
2345,8180.685331188476
2346,7394.663462885693
2347,6815.81888451089
2348,8977.041618490595
2349,4380.433212262417
2350,11952.360034370791
2351,9042.293883496583
2352,8419.814048764878
2353,8400.519886305496
2354,3591.37604163003
2355,3689.4184155863563
2356,3547.5697346403836
2357,6194.894450379819
2358,6675.366975106947
2359,2773.7951147709637
2360,2597.123835995173
2361,3639.8840650280245
2362,9799.089780847202
2363,3475.05061667083
2364,3496.926869360963
2365,7640.576458827012
2366,5227.173674236325
2367,7162.597789527672
2368,7763.661032159747
2369,7547.348510805466
2370,5019.99229601011
2371,5080.594789420445
2372,5372.898513954006
2373,10612.830700657014
2374,12450.154861781017
2375,8788.883562148223
2376,10675.027792451972
2377,15309.434088638875
2378,4097.951796129018
2379,6121.800939949917
2380,3691.545598865795
2381,4187.460419762311
2382,6243.648403379451
2383,6932.5067592271835
2384,8841.41261021458
2385,4241.231960773747
2386,3051.478820159257
2387,3254.7334790733207
2388,1699.03290586726
2389,3050.262023149492
2390,3624.2889783407186
2391,3183.7695137197497
2392,2484.0159351205307
2393,4753.203232041968
2394,3651.526983152333
2395,7450.197084295045
2396,3640.7723802448677
2397,7761.015753134942
2398,3001.7763868023853
2399,1026.2575585555908
2400,1114.857815749359
2401,2562.2805809738793
2402,3332.0886019802447
2403,3010.111340340553
2404,3734.9187148699634
2405,4897.049465306972
2406,3530.208886787142
2407,2578.6205793311215
2408,3311.057599645809
2409,2576.185858201579
2410,3929.905101733297
2411,2782.8471690053757
2412,4855.745188988051
2413,3360.7455553174254
2414,3271.352182563357
2415,2946.865902000247
2416,2760.890490192558
2417,3010.5389566050476
2418,3042.290619792878
2419,3085.1629231674106
2420,2940.773928906012
2421,3469.4663520597646
2422,2360.6660669253783
2423,2691.1228304407073
2424,3667.9316742852834
2425,3663.439971150048
2426,2743.5511800307836
2427,3122.429781749353
2428,4564.675426611214
2429,2586.4268970294474
2430,3031.3653938970406
2431,2427.4746901900176
2432,3482.196258618594
2433,3714.915966825597
2434,3754.880227293457
2435,3937.212655413858
2436,2444.7962804328686
2437,2261.210475321806
2438,2720.4381009276235
2439,2357.9398605035854
2440,3051.765971522479
2441,1812.6263111623607
2442,2102.3599378951676
2443,2723.974824274164
2444,3134.717196483669
2445,1712.8299557314806
2446,2778.48554828236
2447,5907.78103694474
2448,3008.934575018958
2449,2349.389103593001
2450,4078.972669471776
2451,2791.10619244149
2452,7476.711683320203
2453,1826.2803703521317
2454,3001.8931378092757
2455,2560.8986413270377
2456,3116.6185929499775
2457,2609.6063299348903
2458,2559.8623420213203
2459,2462.115313221705
2460,3459.2601270921496
2461,2740.0775222163006
2462,3386.4791601860284
2463,2661.5311867022433
2464,4863.449097507218
2465,3606.446529203001
2466,2496.7949251860855
2467,3413.961715978189
2468,1606.157338403986
2469,1669.302494336592
2470,5839.035431333342
2471,6073.4804995148925
2472,3690.2987594589877
2473,2766.795045398216
2474,1535.7601853635363
2475,8172.739393107779
2476,2451.52999445146
2477,2973.811672261982
2478,4109.79308790634
2479,2323.9239780828952
2480,3500.199144202418
2481,2819.8967929008063
2482,3292.029083188602
2483,2329.282876748764
2484,2716.5174263522804
2485,2814.7058474492233
2486,4549.923482894699
2487,5332.205125403811
2488,4017.035307643612
2489,3647.5860518586246
2490,3528.2825331034933
2491,1546.6648090537367
2492,4201.8739344782325
2493,3346.40180619544
2494,5159.300322200871
2495,2268.4935576424605
2496,8345.04829814388
2497,3535.8126675936373
2498,2461.6164846713355
2499,1725.4606256740688
2500,3367.0860881360304
2501,3450.958976797954
2502,3891.209030409683
2503,1864.1579121435416
2504,5472.370695774193
2505,7624.641719864625
2506,9946.716243061315
2507,12437.68642727425
2508,10178.843940867526
2509,7021.680191662375
2510,7164.567930882381
2511,5158.782886781268
2512,7046.189409950215
2513,7083.301246516444
2514,6705.000596558498
2515,4138.838446886042
2516,4564.346760947584
2517,4066.316415063075
2518,4264.944144693029
2519,7467.551987623691
2520,6618.099937576317
2521,5578.0672141099085
2522,7762.460593099409
2523,3091.809971080939
2524,3001.2588962703526
2525,3761.6595000988887
2526,3325.756085321754
2527,2596.0288744015525
2528,2910.0241177101334
2529,2978.9356173813117
2530,2820.111942112974
2531,9642.194077385222
2532,7999.468805615699
2533,6323.517799511957
2534,8339.40685516656
2535,13024.11910175923
2536,8142.233209287106
2537,7946.420729360475
2538,5421.556536336983
2539,5239.781043569057
2540,5032.794426795299
2541,5180.2811759593005
2542,4062.0811380291634
2543,2875.8678719623554
2544,3027.3419518550622
2545,3670.524518138005
2546,3335.698668280536
2547,3149.193692410108
2548,4708.210009993878
2549,4172.763134141097
2550,8520.759852342693
2551,3407.2659383600057
2552,2672.431752962408
2553,1426.1046673951732
2554,2484.5863924419405
2555,2559.9167303334175
2556,1924.7926491661208
2557,2370.705996157658
2558,3868.5093541281026
2559,2663.99067993776
2560,2958.1764668230217
2561,3828.444137120613
2562,2958.2318672415613
2563,4117.310619798386
2564,6949.177107240578
2565,2652.375206778811
2566,5585.937547795865
2567,3178.072321464403
2568,5059.824589121006
2569,7045.6736281086005
2570,2821.0992781867544
2571,5509.648432348358
2572,3815.306528220205
2573,7499.261705470665
2574,11927.464038394888
2575,2975.998133336732
2576,3128.745803834573
2577,3448.712516089739
2578,1527.7710178158013
2579,1186.482953303184
2580,3050.0984279188738
2581,2221.588082667995
2582,2202.265579262279
2583,12548.519125095478
2584,4763.13770073436
2585,5045.759557780175
2586,7133.614457064007
2587,6283.211214029577
2588,4395.459093599103
2589,3831.508536286768
2590,6685.416897780354
2591,8960.733968438264
2592,7353.122250760128
2593,9599.109668555604
2594,5349.169907012037
2595,5903.255303035172
2596,13223.63701573236
2597,5351.250986429569
2598,11171.249783889325
2599,17812.580183547536
2600,3876.38413940923
2601,4129.482949603044
2602,1389.2187021057293
2603,1836.2212204745094
2604,1578.1591785779842
2605,1307.2166420078058
2606,3726.256628634106
2607,6283.533736445341
2608,7070.652088177663
2609,4461.278284034531
2610,2500.6296766626083
2611,3945.867369377142
2612,4392.17763586344
2613,2988.342887538473
2614,3377.6540218882074
2615,4006.09519750836
2616,3559.476830599656
2617,4996.564670645457
2618,6199.957391960795
2619,6920.274949791641
2620,5419.280422042436
2621,5599.396523588322
2622,5215.017693340138
2623,9054.185734325834
2624,13423.958476932097
2625,13422.20234493604
2626,5103.002091539885
2627,4754.38216664613
2628,30602.994069116503
2629,40756.28304717462
2630,19801.43205191453
2631,33705.81562285345
2632,26822.578449235567
2633,14479.80481413063
2634,23302.231117134517
2635,4165.828757477842
2636,5205.657938559928
2637,4974.070471059381
2638,9979.004815517712
2639,6212.358881880258
2640,3948.032532207604
2641,2392.494586330285
2642,5832.904665285049
2643,2305.9968688704316
2644,3135.053119940652
2645,2245.6199591156083
2646,1881.066651672752
2647,2381.2030397458607
2648,3873.381160838824
2649,3285.988310899987
2650,3558.0289856157806
2651,3850.9203340398517
2652,24176.656743351272
2653,8699.14029538764
2654,9663.033584709456
2655,21715.3779879461
2656,14246.114390110746
2657,16787.350890120142
2658,12569.738601679686
2659,14344.187763042688
2660,18161.015954424474
2661,17350.119895573698
2662,18245.71074929612
2663,10985.292694283544
2664,10858.97844453203
2665,15565.11441224333
2666,12392.43680665269
2667,4750.809441324887
2668,5117.718496020296
2669,5243.8250472613945
2670,10965.860857791944
2671,5198.217977880375
2672,6555.806247341435
2673,6749.563681689988
2674,6472.115625191602
2675,5036.399026953856
2676,5446.662846611096
2677,6087.587107818446
2678,9729.780732614126
2679,10275.19822535527
2680,11318.349616201076
2681,23401.4907140974
2682,14568.461591288766
2683,36502.70720268572
2684,13774.862749939413
2685,15230.072989209555
2686,9117.185910613349
2687,14061.165260988453
2688,8031.718819826138
2689,6661.450878251191
2690,23979.352638188626
2691,6153.920516640532
2692,3212.8400954405247
2693,6269.202642702303
2694,3169.7190300909315
2695,5885.176699394609
2696,5244.614247936412
2697,5775.924480259734
2698,5705.267127873899
2699,5248.059229421599
