Id,SalePrice
1723,3962.658
1724,6722.3647
1725,8593.019
1726,5769.2573
1727,4136.845
1728,4742.7324
1729,4725.113
1730,3865.733
1731,2655.3262
1732,2991.745
1733,2461.6724
1734,2528.022
1735,2894.171
1736,2605.3845
1737,13526.111
1738,7604.5034
1739,9863.307
1740,7519.1016
1741,6242.2246
1742,5088.224
1743,5246.079
1744,13305.513
1745,6701.0405
1746,6832.053
1747,7062.909
1748,7474.618
1749,3923.0645
1750,3550.8855
1751,8792.089
1752,2659.12
1753,3540.5928
1754,6739.056
1755,4781.8306
1756,2547.042
1757,2665.0808
1758,3593.388
1759,4003.422
1760,4836.7695
1761,3611.3916
1762,5425.6133
1763,4646.4976
1764,2381.9102
1765,4214.005
1766,4436.2407
1767,6985.041
1768,3569.003
1769,4767.1753
1770,3753.6956
1771,3123.783
1772,3367.2625
1773,3789.3347
1774,2943.7258
1775,3498.0735
1776,2684.7268
1777,2698.448
1778,3279.8838
1779,2700.2122
1780,5405.839
1781,2970.7783
1782,1683.9418
1783,3682.6467
1784,2088.255
1785,2628.1687
1786,3049.6223
1787,4996.624
1788,1014.23114
1789,1738.5652
1790,1501.7278
1791,5673.5977
1792,4672.2935
1793,2844.827
1794,3649.6501
1795,3674.0078
1796,2440.7502
1797,2792.1228
1798,2649.9094
1799,2362.6887
1800,2676.9426
1801,2911.9944
1802,2484.5854
1803,3819.755
1804,3579.6138
1805,3177.553
1806,2673.9666
1807,4020.3987
1808,2882.3022
1809,2727.6194
1810,3608.8535
1811,2619.8088
1812,2448.573
1813,2842.3408
1814,1992.4658
1815,938.6143
1816,2039.0458
1817,2611.6448
1818,3349.8142
1819,2581.156
1820,888.6794
1821,2362.7844
1822,3837.1494
1823,587.82275
1824,3269.1223
1825,3091.162
1826,2173.438
1827,2149.936
1828,3462.9163
1829,2719.2466
1830,3713.1384
1831,3694.0146
1832,1670.2643
1833,3756.916
1834,2983.0781
1835,3836.9812
1836,3098.4604
1837,2033.334
1838,3086.1355
1839,1675.6282
1840,5197.883
1841,4122.9624
1842,1858.7552
1843,3058.4792
1844,3287.3484
1845,3426.9185
1846,4477.2695
1847,3825.0747
1848,748.2159
1849,2328.3823
1850,2633.6807
1851,3816.4004
1852,2672.3318
1853,3401.962
1854,4906.135
1855,3697.2405
1856,8187.5205
1857,3769.7788
1858,3562.3123
1859,2711.7168
1860,4337.7866
1861,2653.7144
1862,11958.501
1863,11578.358
1864,11579.021
1865,15833.354
1866,15573.748
1867,8183.8745
1868,12801.388
1869,6779.8677
1870,7147.328
1871,8762.16
1872,4598.0464
1873,9092.642
1874,3348.2551
1875,6254.1616
1876,6340.3896
1877,6947.5596
1878,5571.106
1879,3071.2244
1880,3412.5483
1881,8490.4
1882,9242.771
1883,6077.794
1884,6874.8896
1885,8588.945
1886,12001.542
1887,7060.168
1888,9896.099
1889,4408.732
1890,2979.317
1891,3391.3984
1892,1962.027
1893,3162.2092
1894,2866.2488
1895,3382.6392
1896,2760.4482
1897,3075.6926
1898,2407.523
1899,4750.688
1900,4620.725
1901,4120.949
1902,3396.0442
1903,8295.833
1904,3426.3628
1905,5411.9214
1906,5973.777
1907,5446.972
1908,2488.703
1909,3410.446
1910,2474.8267
1911,7056.7344
1912,11253.857
1913,3077.4155
1914,677.62787
1915,17654.875
1916,1267.838
1917,8748.474
1918,3622.5154
1919,5498.343
1920,3802.0945
1921,21464.742
1922,14032.585
1923,7664.6875
1924,8884.326
1925,6284.5273
1926,20330.557
1927,3240.3958
1928,4499.5757
1929,2841.983
1930,3903.6565
1931,3563.043
1932,3699.7136
1933,4996.672
1934,5111.9395
1935,4753.2036
1936,5576.667
1937,5993.141
1938,4736.9863
1939,9123.149
1940,5410.75
1941,4931.4473
1942,6412.051
1943,6488.7104
1944,18583.281
1945,20378.428
1946,4155.64
1947,10327.737
1948,5001.2256
1949,8364.982
1950,5526.805
1951,8830.486
1952,7189.2466
1953,4461.406
1954,6101.1084
1955,3060.8523
1956,11136.683
1957,4028.1377
1958,11828.065
1959,3180.5493
1960,2348.502
1961,2952.539
1962,1994.0082
1963,2256.5898
1964,2544.356
1965,3666.0781
1966,4270.9883
1967,12695.558
1968,23810.496
1969,20169.508
1970,24203.332
1971,27960.572
1972,19067.244
1973,10098.687
1974,15060.727
1975,35889.906
1976,10123.992
1977,17737.625
1978,17793.826
1979,15277.21
1980,6408.9385
1981,17000.281
1982,7860.6543
1983,6775.7363
1984,4609.433
1985,7398.5747
1986,6780.191
1987,5513.1206
1988,5048.0317
1989,5984.0303
1990,7176.1616
1991,8823.962
1992,7348.5635
1993,4919.772
1994,7774.222
1995,5377.245
1996,8857.302
1997,12183.337
1998,15274.34
1999,10498.539
2000,14285.822
2001,10304.831
2002,8256.861
2003,9238.779
2004,10039.261
2005,7397.5444
2006,8125.7886
2007,8783.288
2008,6257.6226
2009,6136.9917
2010,5393.776
2011,3052.7192
2012,4758.4297
2013,5253.0645
2014,5460.3203
2015,6073.274
2016,6282.61
2017,6400.6914
2018,2624.582
2019,3115.4976
2020,2518.1372
2021,2290.5327
2022,6252.5396
2023,3533.1833
2024,7694.661
2025,16955.64
2026,5022.883
2027,4026.5972
2028,3869.0752
2029,4852.653
2030,10295.715
2031,7130.0947
2032,8231.651
2033,9585.479
2034,4965.991
2035,7308.0996
2036,5592.0664
2037,5617.101
2038,12011.241
2039,6300.4927
2040,12388.273
2041,10533.191
2042,6703.342
2043,5019.6304
2044,4112.353
2045,8230.458
2046,3574.649
2047,3675.5571
2048,3440.207
2049,2955.0793
2050,4584.6055
2051,2134.8416
2052,3131.0208
2053,3707.2634
2054,1724.1622
2055,4162.535
2056,3207.197
2057,2466.7837
2058,7884.9307
2059,2964.2698
2060,4966.6167
2061,5638.1807
2062,3239.1719
2063,2441.2556
2064,3767.755
2065,2735.1462
2066,4498.803
2067,2703.3555
2068,3024.015
2069,1484.1447
2070,2402.4016
2071,1670.5856
2072,3195.7441
2073,3614.2556
2074,5701.7104
2075,3568.9553
2076,2831.1975
2077,4020.2378
2078,2945.5786
2079,3004.6362
2080,2524.8223
2081,2598.4155
2082,3437.7268
2083,3395.1372
2084,2494.403
2085,2489.2358
2086,2480.2527
2087,3033.8743
2088,1806.4958
2089,1549.9944
2090,3364.2798
2091,2496.84
2092,3240.4575
2093,2823.9492
2094,3239.4963
2095,3619.8591
2096,1751.795
2097,1987.9908
2098,3913.425
2099,812.51434
2100,2328.9644
2101,2795.7878
2102,2953.0854
2103,2084.754
2104,2351.4434
2105,3022.8584
2106,1170.1395
2107,7899.4365
2108,2464.6194
2109,2420.6787
2110,3641.6758
2111,3075.775
2112,3578.8762
2113,2756.7717
2114,2628.8496
2115,4321.098
2116,2527.9424
2117,3618.637
2118,2757.6975
2119,2522.1655
2120,2698.6553
2121,2187.4575
2122,2455.8489
2123,1719.5288
2124,4344.4
2125,2609.244
2126,4056.5024
2127,3979.9324
2128,2887.9514
2129,1948.5961
2130,3287.3328
2131,3805.7231
2132,2715.2866
2133,2822.608
2134,2513.627
2135,2307.914
2136,1504.2507
2137,2517.7515
2138,3315.1438
2139,3927.026
2140,3515.9922
2141,3715.8137
2142,2810.7656
2143,3683.5005
2144,2712.9187
2145,3385.8901
2146,4796.3486
2147,3455.129
2148,3422.7139
2149,3363.115
2150,8575.685
2151,2722.5613
2152,5244.693
2153,4140.667
2154,2380.295
2155,3332.6277
2156,7031.311
2157,8248.746
2158,8250.8
2159,6470.2007
2160,4842.2812
2161,8718.753
2162,18523.65
2163,17895.447
2164,7958.4697
2165,5922.6636
2166,3716.8276
2167,7275.349
2168,7087.331
2169,6087.477
2170,7587.557
2171,3578.023
2172,3269.4656
2173,4063.2024
2174,7725.901
2175,11118.768
2176,13265.131
2177,8562.583
2178,6609.1646
2179,3649.5178
2180,7499.348
2181,5791.808
2182,8159.775
2183,5936.3506
2184,2763.9636
2185,3188.5452
2186,3565.9402
2187,3917.1636
2188,4014.0989
2189,8130.735
2190,1672.3878
2191,1415.7343
2192,1282.3014
2193,2158.057
2194,1974.2767
2195,2368.2925
2196,2174.1504
2197,2505.839
2198,4796.774
2199,5396.869
2200,3731.92
2201,2736.7344
2202,7571.6377
2203,3410.9731
2204,5220.0527
2205,2451.3533
2206,4195.058
2207,6927.794
2208,8555.547
2209,7722.9834
2210,2856.096
2211,2493.7869
2212,2614.2896
2213,2020.6649
2214,3552.8472
2215,2097.3682
2216,3754.616
2217,1258.3752
2218,1285.539
2219,1074.4445
2220,1207.1731
2221,17835.129
2222,12369.123
2223,11423.641
2224,6759.2246
2225,2773.5125
2226,4968.0522
2227,6291.593
2228,10621.544
2229,8680.335
2230,4290.716
2231,6631.0757
2232,5419.779
2233,5372.0728
2234,8272.114
2235,6919.031
2236,10174.318
2237,14626.396
2238,6961.091
2239,2193.4944
2240,4443.144
2241,3847.8086
2242,2864.4077
2243,2645.3198
2244,1975.1962
2245,1867.7095
2246,3729.1833
2247,2459.082
2248,3111.6184
2249,2858.4363
2250,3406.5376
2251,2700.9902
2252,5040.3623
2253,3930.0764
2254,4841.3994
2255,5556.2256
2256,5314.3486
2257,6581.2153
2258,4444.9966
2259,5156.8643
2260,4161.384
2261,5017.0693
2262,6184.566
2263,19407.65
2264,30478.164
2265,4145.2153
2266,12748.5205
2267,19283.13
2268,24735.672
2269,4165.264
2270,5567.3237
2271,7900.574
2272,6547.318
2273,4183.992
2274,5412.3965
2275,5135.624
2276,5675.411
2277,5883.0933
2278,3702.259
2279,2930.0728
2280,2771.4492
2281,4739.7163
2282,5648.1333
2283,2204.5442
2284,2391.8584
2285,3862.8098
2286,2784.284
2287,18692.637
2288,10434.849
2289,21167.812
2290,28478.611
2291,14910.629
2292,23573.607
2293,31677.297
2294,23409.854
2295,28327.648
2296,12007.404
2297,16130.498
2298,15722.046
2299,18930.207
2300,15336.262
2301,12642.706
2302,8271.238
2303,9069.576
2304,8468.838
2305,5731.3022
2306,5501.3433
2307,5817.837
2308,7118.787
2309,11183.356
2310,7343.813
2311,6253.363
2312,5109.4243
2313,4966.1763
2314,4790.162
2315,4900.3633
2316,5565.4067
2317,5656.776
2318,5153.078
2319,5360.637
2320,5539.6987
2321,8211.922
2322,4824.5864
2323,5661.3696
2324,5293.9795
2325,7187.231
2326,4870.9106
2327,6978.735
2328,7716.835
2329,5628.804
2330,5117.355
2331,17614.09
2332,22107.184
2333,14504.595
2334,9185.044
2335,10872.828
2336,14875.275
2337,7140.262
2338,10248.658
2339,7531.943
2340,19332.463
2341,7326.93
2342,8755.595
2343,7395.6255
2344,6989.9663
2345,8154.912
2346,7375.964
2347,6813.6626
2348,8864.401
2349,4351.11
2350,11938.66
2351,9196.702
2352,8419.154
2353,8395.171
2354,3580.338
2355,3714.559
2356,3560.8853
2357,6207.538
2358,6679.3125
2359,2775.2144
2360,2607.3987
2361,3641.349
2362,10000.4795
2363,3472.685
2364,3500.8545
2365,7615.609
2366,5217.2954
2367,7175.518
2368,7742.093
2369,7535.435
2370,5026.664
2371,5086.254
2372,5374.2866
2373,10366.492
2374,12305.372
2375,8741.817
2376,10798.08
2377,15101.489
2378,4102.9297
2379,6121.3823
2380,3693.1304
2381,4205.0503
2382,6216.9414
2383,6933.0293
2384,8836.6455
2385,4216.8315
2386,3050.824
2387,3248.666
2388,1771.6262
2389,3043.2605
2390,3621.2993
2391,3179.7058
2392,2480.0515
2393,4754.36
2394,3646.553
2395,7397.022
2396,3648.15
2397,7730.486
2398,2996.824
2399,1048.8002
2400,1109.3036
2401,2573.0583
2402,3330.0886
2403,3011.377
2404,3740.7913
2405,4872.932
2406,3513.1792
2407,2583.96
2408,3302.0547
2409,2589.893
2410,3932.904
2411,2780.0012
2412,4836.8296
2413,3392.7156
2414,3259.5063
2415,2944.8044
2416,2755.2507
2417,3005.7944
2418,3036.263
2419,3085.061
2420,2937.4448
2421,3480.1765
2422,2381.2615
2423,2703.1067
2424,3670.6938
2425,3737.5596
2426,2769.5027
2427,3125.5984
2428,4566.4053
2429,2577.6223
2430,3016.7942
2431,2450.1445
2432,3470.1516
2433,3695.0261
2434,3764.507
2435,3945.3494
2436,2427.8025
2437,2321.9465
2438,2704.697
2439,2360.421
2440,3055.1694
2441,1859.4418
2442,2137.4697
2443,2722.003
2444,3135.1995
2445,1765.1028
2446,2764.6929
2447,5882.5547
2448,3023.8333
2449,2356.2773
2450,4085.9866
2451,2790.7354
2452,7414.9434
2453,1836.8009
2454,2971.314
2455,2563.462
2456,3119.1553
2457,2610.992
2458,2558.6792
2459,2454.98
2460,3452.7004
2461,2726.3354
2462,3376.5361
2463,2653.003
2464,4884.5195
2465,3600.257
2466,2508.4631
2467,3414.753
2468,1654.978
2469,1798.5144
2470,5834.475
2471,6039.7046
2472,3702.9126
2473,2765.5198
2474,1657.9473
2475,8166.556
2476,2448.4502
2477,2969.7058
2478,4125.795
2479,2423.364
2480,3503.3367
2481,2814.3933
2482,3296.4712
2483,2337.6174
2484,2717.706
2485,2807.377
2486,4535.7827
2487,5326.935
2488,3985.1826
2489,3668.492
2490,3529.1243
2491,1594.7417
2492,4224.9487
2493,3339.5369
2494,5157.317
2495,2263.5525
2496,8365.517
2497,3536.306
2498,2467.2979
2499,1717.8708
2500,3377.1064
2501,3458.8125
2502,3882.57
2503,1982.2537
2504,5479.0083
2505,7609.1978
2506,9701.044
2507,12928.762
2508,9939.365
2509,7041.19
2510,7175.162
2511,5165.9526
2512,7019.564
2513,7101.453
2514,6714.8223
2515,4119.1807
2516,4548.4946
2517,4054.193
2518,4258.5806
2519,7482.0796
2520,6624.886
2521,5589.4854
2522,7753.4434
2523,3097.3315
2524,3011.8623
2525,3742.901
2526,3332.418
2527,2583.796
2528,2905.7935
2529,2970.1025
2530,2787.0464
2531,9494.698
2532,7999.146
2533,6333.862
2534,8353.804
2535,12957.697
2536,8135.2183
2537,7933.535
2538,5413.3774
2539,5258.3833
2540,5053.9966
2541,5156.0625
2542,4034.3289
2543,2883.7256
2544,3035.9675
2545,3659.5615
2546,3345.3528
2547,3157.4375
2548,4704.071
2549,4172.6606
2550,8699.639
2551,3404.9878
2552,2680.3748
2553,1520.0905
2554,2489.2703
2555,2544.8584
2556,1961.662
2557,2383.7278
2558,3864.8552
2559,2673.5176
2560,2949.3774
2561,3817.183
2562,2951.3674
2563,4095.254
2564,6853.742
2565,2644.4504
2566,5512.29
2567,3175.6802
2568,5060.485
2569,6978.8545
2570,2820.7708
2571,5446.2397
2572,3842.567
2573,7493.585
2574,11737.656
2575,2974.228
2576,3137.3774
2577,3438.8323
2578,1619.7574
2579,1263.6287
2580,3050.3555
2581,2244.3875
2582,2203.9194
2583,12337.289
2584,4771.8384
2585,5050.9507
2586,7135.8096
2587,6305.609
2588,4367.6313
2589,3824.7173
2590,6704.25
2591,8868.231
2592,7357.828
2593,9428.209
2594,5335.5034
2595,5887.1743
2596,13310.133
2597,5368.794
2598,11045.035
2599,17604.818
2600,3834.8552
2601,4131.679
2602,1451.9976
2603,1850.2269
2604,1624.026
2605,1427.6237
2606,3721.61
2607,6240.9683
2608,7043.7896
2609,4453.1445
2610,2493.4917
2611,3933.4595
2612,4394.4272
2613,2994.7776
2614,3355.7695
2615,4005.9893
2616,3550.7703
2617,5004.399
2618,6189.724
2619,6916.9985
2620,5423.2593
2621,5590.877
2622,5219.087
2623,9037.117
2624,13025.363
2625,13324.371
2626,5088.4956
2627,4747.653
2628,28877.566
2629,40171.418
2630,18687.04
2631,33343.434
2632,25845.445
2633,14025.373
2634,22350.793
2635,4148.7954
2636,5229.8413
2637,4956.82
2638,9895.391
2639,6194.2183
2640,3929.394
2641,2392.0134
2642,5837.3086
2643,2299.5771
2644,3141.7952
2645,2191.0242
2646,1845.4487
2647,2356.745
2648,3872.4907
2649,3297.594
2650,3553.047
2651,3849.0237
2652,24100.531
2653,8721.322
2654,9885.222
2655,20323.326
2656,13830.939
2657,16451.236
2658,12267.112
2659,13685.512
2660,17790.111
2661,17044.57
2662,17508.123
2663,10833.958
2664,10573.08
2665,15056.045
2666,11926.8125
2667,4769.149
2668,5130.282
2669,5236.9346
2670,10780.134
2671,5201.1367
2672,6540.4146
2673,6704.205
2674,6502.6816
2675,5027.3022
2676,5466.12
2677,6101.702
2678,9458.146
2679,10196.72
2680,11128.581
2681,22749.533
2682,14363.889
2683,34755.22
2684,13206.18
2685,15376.846
2686,9102.803
2687,13309.536
2688,8036.679
2689,6664.809
2690,23891.68
2691,6163.783
2692,3220.9763
2693,6287.1836
2694,3181.305
2695,5867.43
2696,5228.8286
2697,5774.1235
2698,5706.455
2699,5256.1816
2700,4246.5083
2701,3620.6084
2702,2339.4937
2703,2517.7205
2704,3787.8962
2705,2428.231
2706,2386.8647
2707,2500.4944
2708,3219.7751
2709,2495.1338
2710,2779.7559
2711,10125.885
2712,20865.553
2713,5213.698
2714,3939.9636
2715,5080.8906
2716,3838.299
2717,5211.774
2718,6982.1504
2719,4107.1665
2720,4992.5317
2721,3476.248
2722,3552.4438
2723,3569.9768
2724,3070.8755
2725,3247.055
2726,3694.6843
2727,5296.5254
2728,4624.1465
2729,3801.496
2730,3826.6113
2731,3040.6284
2732,2731.485
2733,4153.8765
2734,4254.8975
2735,3347.3193
2736,3650.2107
2737,2950.1218
2738,2855.6343
2739,4309.675
2740,3086.206
2741,3845.7903
2742,4242.852
2743,3838.6396
2744,4138.6333
2745,3254.9167
2746,3286.4453
2747,3127.0864
2748,2732.2642
2749,2748.0525
2750,3276.7344
2751,3274.4253
2752,6062.301
2753,3934.739
2754,8596.3955
2755,3349.3987
2756,1702.6843
2757,1018.4564
2758,1646.3455
2759,4207.0845
2760,3183.7095
2761,3929.1467
2762,3534.9094
2763,5603.2256
2764,4328.7217
2765,10711.936
2766,3437.599
2767,1517.8038
2768,3016.115
2769,2652.5159
2770,4013.6929
2771,2488.3608
2772,2453.0542
2773,3602.5693
2774,3697.124
2775,2889.6091
2776,3657.1956
2777,3477.943
2778,2347.9407
2779,2951.5405
2780,2102.5144
2781,2155.821
2782,2051.4883
2783,1995.9421
2784,2793.3938
2785,3304.5789
2786,1237.808
2787,2656.697
2788,1288.5276
2789,4412.228
2790,1974.8315
2791,2382.858
2792,778.59784
2793,6439.9023
2794,2068.418
2795,2788.4387
2796,2148.3406
2797,7040.0547
2798,2274.637
2799,2800.0962
2800,1012.1917
2801,2277.1003
2802,3353.3887
2803,5537.522
2804,3108.4854
2805,1785.34
2806,1552.1761
2807,4329.4775
2808,3918.9502
2809,3462.249
2810,3277.7068
2811,4021.2427
2812,3773.355
2813,3445.8958
2814,3786.5452
2815,2013.4565
2816,8227.962
2817,3765.0925
2818,3143.633
2819,3974.8484
2820,3594.1868
2821,2448.2236
2822,5722.48
2823,8584.925
2824,4893.534
2825,2821.2092
2826,3057.651
2827,3292.1187
2828,5922.7935
2829,7695.1675
2830,7713.391
2831,4427.1055
2832,8361.098
2833,12799.837
2834,7234.488
2835,7367.2734
2836,5904.1064
2837,3977.6665
2838,3672.5046
2839,5074.798
2840,6161.5083
2841,6624.545
2842,7755.4478
2843,4107.4097
2844,5246.7246
2845,2648.7568
2846,6930.6357
2847,6048.2886
2848,7046.773
2849,6495.4907
2850,10808.054
2851,7218.366
2852,7778.606
2853,8140.7993
2854,3476.8318
2855,6666.9707
2856,6374.56
2857,5537.76
2858,6280.267
2859,2668.7305
2860,2876.3345
2861,2550.7942
2862,6335.741
2863,2853.4216
2864,8452.11
2865,3513.4207
2866,3204.4048
2867,2008.0337
2868,2313.3804
2869,2268.4387
2870,2712.5642
2871,1568.7911
2872,799.0653
2873,2329.8423
2874,3726.9285
2875,2787.8494
2876,4723.157
2877,3089.131
2878,6186.466
2879,3535.1455
2880,2288.3713
2881,3487.2185
2882,4365.153
2883,6102.4937
2884,5967.5747
2885,6501.026
2886,7614.171
2887,2091.2307
2888,3151.2866
2889,893.64734
2890,1421.1382
2891,3354.2236
2892,630.83325
2893,1520.3574
2894,750.05225
2895,15917.765
2896,12941.271
2897,8047.594
2898,3863.6462
2899,6823.0146
2900,4835.556
2901,7535.665
2902,6028.7344
2903,14941.877
2904,17205.414
2905,2575.448
2906,6840.184
2907,2337.1
2908,3325.111
2909,3021.1833
2910,1373.4083
2911,1466.3804
2912,3797.4548
2913,1585.6271
2914,1461.0103
2915,1556.6597
2916,1495.2091
2917,4890.627
2918,3108.082
2919,7665.7695
