Id,SalePrice
1767,209902.17476220813
1768,142415.94072224907
1769,172339.84390878657
1770,143764.68884520335
1771,132418.02019698126
1772,136397.224604748
1773,148283.2283650235
1774,127701.52618403136
1775,141485.325779803
1776,119500.65725497423
1777,122419.30016089063
1778,135972.64297010482
1779,119102.662769004
1780,178111.77517197054
1781,129020.66836564193
1782,93859.92067669009
1783,143421.38192531333
1784,102943.49883241468
1785,120426.32985043872
1786,127878.73886271499
1787,178200.1746784426
1788,58349.32904468611
1789,94857.25327625417
1790,79787.00515454765
1791,186347.73212630098
1792,166875.8845549578
1793,123826.90905755252
1794,141982.89405280317
1795,141186.54510466373
1796,114568.76942971835
1797,126876.40363671847
1798,121272.17248824265
1799,111949.95125704564
1800,120413.95469738088
1801,127361.44730842563
1802,114147.99864648019
1803,144662.80522651493
1804,144045.88786998423
1805,133980.71619502862
1806,121748.19385584687
1807,151960.3782810827
1808,124190.2012798893
1809,121231.4997174109
1810,142988.82333151766
1811,118801.08808271143
1812,112529.9607942426
1813,125173.36241515548
1814,97550.2494221822
1815,52001.57083161465
1816,100685.64409973718
1817,116599.9073223484
1818,141403.8376947357
1819,117931.5353671719
1820,63711.08909134326
1821,111329.4242788565
1822,147696.1320308234
1823,46730.171799966025
1824,135923.70969645743
1825,131371.4971736496
1826,107192.37424580146
1827,101475.17651544986
1828,139601.86704866824
1829,120684.55350019963
1830,147264.3220813324
1831,146653.19107707625
1832,94673.67496678521
1833,145203.95466868544
1834,127434.95055867555
1835,145910.82496742337
1836,129314.08932254318
1837,94827.22295714081
1838,129293.55992958901
1839,84991.7434114239
1840,173933.27604043108
1841,155301.59706915787
1842,90716.9496150049
1843,130708.41683815162
1844,136141.7035645326
1845,138614.14980378473
1846,164930.02593879873
1847,149369.4590353017
1848,53308.47244703875
1849,111466.06435816942
1850,118321.7586535607
1851,146497.16446956294
1852,120106.57224321499
1853,141508.07156729695
1854,175281.14919116572
1855,144602.71466655735
1856,227437.44834905546
1857,143600.73206286714
1858,140868.8410066726
1859,120046.83762737726
1860,158520.39057885163
1861,119944.3826878525
1862,293232.27229831746
1863,289053.982218426
1864,289053.982218426
1865,334696.88123591454
1866,350239.1186766113
1867,236226.6043207963
1868,303905.8243485595
1869,209976.59273209548
1870,212400.61162949784
1871,235006.3726009883
1872,163419.64196571938
1873,242460.5274002076
1874,138348.65882651685
1875,201609.63823975562
1876,197122.60563599554
1877,207414.5388113537
1878,181491.49896816254
1879,130546.76780761177
1880,138818.18372772576
1881,229406.72914445188
1882,251254.1690782969
1883,194569.53936354397
1884,206425.67123086716
1885,238816.6044961952
1886,310092.3754634848
1887,212980.27189242686
1888,254287.1813060321
1889,157197.23972538565
1890,130118.5135697769
1891,137220.1094866825
1892,104168.76671753418
1893,131451.41097786895
1894,124090.2147654991
1895,136231.35566607577
1896,122852.37493744145
1897,126871.33031885033
1898,112190.56004245044
1899,162695.67334919635
1900,170119.5611740515
1901,154395.12464529
1902,137421.01055058753
1903,231832.06493365273
1904,141594.0196721956
1905,179912.42717654706
1906,184287.20552485777
1907,180678.40639564657
1908,119813.37301794918
1909,138390.94360128738
1910,115623.17058381894
1911,214788.43360929363
1912,234555.03387688263
1913,130689.81338470582
1914,55373.09616044094
1915,326762.10959573515
1916,67915.59485566636
1917,242390.98247337557
1918,143631.51985392475
1919,179116.37558192783
1920,146483.09895055776
1921,447433.9805453239
1922,331850.774312525
1923,221432.33785401407
1924,239872.83632277118
1925,196106.71580702905
1926,405285.9508165023
1927,134775.1302416251
1928,162775.90790675953
1929,125107.28071619093
1930,146022.4234930792
1931,144567.36623153248
1932,144433.45608419666
1933,175937.67306761604
1934,178374.2190124059
1935,169236.20755013422
1936,182225.38719000987
1937,190775.91237032984
1938,170625.73631518637
1939,237233.67874208782
1940,181764.07956449836
1941,172660.9673612524
1942,197582.7336678068
1943,201101.10525055238
1944,371717.07043459296
1945,405647.55883930135
1946,158642.9949819925
1947,323989.5051215104
1948,172584.68522302408
1949,239495.15307205895
1950,182304.42213343777
1951,243884.84419185357
1952,214422.0243362501
1953,162035.27159252902
1954,191668.2726224784
1955,131192.62078594594
1956,270504.1128004414
1957,151773.70892928046
1958,306180.86615927226
1959,134139.45912278877
1960,113686.68001316978
1961,125701.69893861629
1962,96983.82383979009
1963,107418.20317649838
1964,117464.01987250267
1965,145337.87089322496
1966,152962.11255793742
1967,270502.88937029056
1968,448579.65230825974
1969,415480.4326318128
1970,440984.17680897133
1971,463488.7309361731
1972,401288.46826091554
1973,258334.58854594998
1974,314007.18818970566
1975,480355.2427958946
1976,256297.14736948712
1977,366182.56897644186
1978,374906.2835283204
1979,332804.591888263
1980,196459.8776213299
1981,339055.7186613557
1982,221876.3760319119
1983,202822.59346394817
1984,165865.37337878172
1985,212339.6724611279
1986,203598.41579093362
1987,179859.5487715855
1988,174210.15109370628
1989,191103.2691499118
1990,213234.59088011467
1991,238230.77791457833
1992,213083.86620821443
1993,171881.0123384882
1994,226076.8566166924
1995,180452.0082401387
1996,240278.19687577558
1997,308195.6490007788
1998,340965.4510356327
1999,263698.2102864831
2000,332277.1008715486
2001,262566.9591393249
2002,249259.27236789055
2003,245153.75345068765
2004,247324.16594986402
2005,218539.9473580703
2006,235857.8147357115
2007,239357.59825465956
2008,199112.562985403
2009,193903.9740659422
2010,182779.54467578142
2011,132243.79810290236
2012,170454.67083094388
2013,180728.65616237238
2014,183712.82859201802
2015,193821.43419771385
2016,200410.20390666145
2017,199260.00319701413
2018,120777.81140676168
2019,132860.8345594682
2020,116882.5915855602
2021,110882.20076870619
2022,194075.02376104207
2023,139653.71541046
2024,216477.62340607686
2025,358486.54950477806
2026,174419.31023142036
2027,150095.94956281217
2028,148388.97267552288
2029,171138.58358940357
2030,265459.93110116053
2031,210900.9619948735
2032,232461.950388895
2033,254934.87990065044
2034,170724.412694299
2035,215811.76665699622
2036,180191.19189487796
2037,182684.48394401878
2038,272079.55879516003
2039,196470.1689771542
2040,299409.0523229154
2041,290436.7278879932
2042,201377.68248938044
2043,172780.6724125613
2044,155018.1283303281
2045,233373.50557634825
2046,142045.60449971652
2047,142827.71995409296
2048,140525.30413234417
2049,130126.5244356474
2050,166376.3847068182
2051,104796.98979085193
2052,132634.53714616966
2053,145527.50201845425
2054,88684.13599819718
2055,152308.78025294063
2056,132848.46864709488
2057,115264.67820794982
2058,225288.27978023942
2059,129153.55891314965
2060,173322.7762649744
2061,183810.3840360272
2062,134471.59462457735
2063,115091.43961104113
2064,148874.3116100301
2065,121691.37252992559
2066,161465.82435778502
2067,120388.96708381319
2068,130177.66763213857
2069,90108.28695119011
2070,114367.04559042936
2071,88661.52226651092
2072,133973.05842768957
2073,138427.13241044187
2074,192462.20364279958
2075,145379.3324951793
2076,125180.29348641599
2077,152742.08984156363
2078,126684.73966921729
2079,130911.78485178485
2080,116349.31796467643
2081,120299.29869487145
2082,141544.33841450713
2083,137824.5726737131
2084,113170.826210575
2085,118001.79181009727
2086,114283.37102438076
2087,127376.9350460703
2088,100161.48327223229
2089,77589.82543644182
2090,137750.82103561962
2091,118708.1522380314
2092,133297.81432652328
2093,122841.62679475627
2094,132075.23756625006
2095,142886.84376093082
2096,78637.01109013372
2097,98000.7320416716
2098,150421.99411582935
2099,58725.37071066652
2100,115451.88803874391
2101,122293.69001515843
2102,129291.93040104295
2103,110153.09227480185
2104,118402.43336730434
2105,127859.38893519914
2106,74465.83885999562
2107,229728.48481814616
2108,115457.83202260442
2109,113917.01703109937
2110,141961.10157612333
2111,129659.2222707463
2112,144348.55261175387
2113,123859.1170011408
2114,119001.35328713174
2115,159240.20287109038
2116,117142.910002474
2117,145028.65874557916
2118,122566.33749160205
2119,110520.11763330546
2120,121963.86672793662
2121,114215.12306878863
2122,114189.0992852315
2123,85439.52108820996
2124,161657.98319655054
2125,119175.24403646227
2126,152102.00345661186
2127,152348.93775223207
2128,126867.88796551214
2129,101511.99183936851
2130,137245.9993620727
2131,146224.76887198124
2132,122466.7367007601
2133,124019.4536917862
2134,116866.97974331105
2135,108880.05249633783
2136,83172.05949274354
2137,116121.81742530236
2138,135441.90164945947
2139,151153.67917782
2140,139547.74446836225
2141,146051.66673761245
2142,125793.01459859696
2143,144123.66946827667
2144,118001.72248024636
2145,136722.9412007354
2146,170293.8064363873
2147,136049.14299328922
2148,141900.66135949155
2149,141820.96988217143
2150,238913.94355479995
2151,123365.75597867416
2152,177536.86168819296
2153,156535.96019490462
2154,112404.37212744511
2155,135333.99528052428
2156,210446.52205918104
2157,230547.62821376388
2158,231545.78581301353
2159,199771.1826625503
2160,169437.57034763548
2161,234522.84549476337
2162,412593.21103967284
2163,352022.06073852174
2164,230323.99758954372
2165,187717.5050759945
2166,146426.61451403744
2167,217410.18262768444
2168,208522.53227180534
2169,193844.41639806295
2170,225595.0618620923
2171,141924.87718021733
2172,135660.37486536102
2173,154260.917163616
2174,220910.92522097248
2175,289690.9416238246
2176,330375.44938991335
2177,234496.01020538047
2178,202066.52951667213
2179,142079.74624209313
2180,223431.97526086133
2181,188221.24554543305
2182,226002.658400838
2183,194995.65532223182
2184,123835.93546909952
2185,132306.657023335
2186,141230.51606554352
2187,148987.01612291828
2188,154487.3817322129
2189,231574.11546290247
2190,83878.99958065157
2191,82633.46728983882
2192,85513.00746183874
2193,102870.60757824189
2194,106928.28627312944
2195,112245.41723895552
2196,104754.3063897951
2197,115393.13987045683
2198,170504.79342772014
2199,180280.4857961143
2200,145639.41786975443
2201,121041.69912757752
2202,218501.2263712979
2203,138430.76158508478
2204,175893.57623042233
2205,113513.70121694272
2206,153301.05334997334
2207,201302.29421631736
2208,234405.22446004907
2209,222646.08888589658
2210,126367.15494261139
2211,116113.89887516556
2212,116990.46653536118
2213,105491.59569727923
2214,140210.55616729194
2215,107608.61952230177
2216,143793.28016529925
2217,70161.50257149964
2218,77739.13068061614
2219,70410.97383937011
2220,71887.48865716429
2221,333002.0765335613
2222,274148.05282764335
2223,313972.41053142573
2224,208182.03807976827
2225,119370.89781570238
2226,173236.41770390977
2227,198486.16969397318
2228,265345.12165891536
2229,232660.02018641602
2230,157003.02709235245
2231,204271.40358191682
2232,182893.81046421226
2233,179020.79956090802
2234,230391.92713251032
2235,206215.04307107942
2236,269391.96752533596
2237,349651.9781803465
2238,209215.71370724612
2239,107122.21685054532
2240,161328.82422957945
2241,150246.9185434202
2242,124850.68605680582
2243,118426.27934551418
2244,103038.46759735275
2245,95141.3931573108
2246,141631.76777973666
2247,111362.47023784625
2248,130090.17762715174
2249,124956.4863726
2250,138297.02633518275
2251,113200.31377148858
2252,171072.81491631814
2253,151537.58656625898
2254,172606.34913251354
2255,186980.6018375579
2256,179641.21740835605
2257,196297.663471504
2258,161329.06403437816
2259,177481.55391664905
2260,159046.6487551402
2261,172676.77671721432
2262,197044.83204633254
2263,372568.2294127698
2264,450422.061046016
2265,154517.84929010432
2266,297209.996406757
2267,378292.31314596324
2268,412123.52949107153
2269,156760.96283854204
2270,181570.9389952816
2271,226553.2697894392
2272,200325.0014567851
2273,157474.5027228097
2274,181731.00220432767
2275,174204.1762094266
2276,185187.55695504023
2277,191103.78194410875
2278,144227.08221732604
2279,124787.59656863463
2280,124277.40095459211
2281,169149.9442926666
2282,184975.62226443228
2283,108364.4840109407
2284,111467.84061839311
2285,146587.27674871622
2286,123962.23161865471
2287,345253.0683092636
2288,249345.4544124295
2289,389063.7633473695
2290,447641.15258162137
2291,331428.7287491318
2292,449057.9964620195
2293,448100.84328716836
2294,449964.6751991115
2295,430232.722561811
2296,275910.6069559309
2297,325562.983310863
2298,335491.31267705193
2299,397605.0316421653
2300,339450.7367268933
2301,273509.5849969208
2302,225973.87540349952
2303,239731.06529845056
2304,224254.41350266276
2305,181340.24672336943
2306,180891.5754869218
2307,187111.59906141544
2308,213749.01163510903
2309,272283.7112596712
2310,207650.9873383424
2311,195023.1172372946
2312,174409.69323236556
2313,171409.07512930885
2314,164173.40753901965
2315,169193.02643272496
2316,181167.8505133393
2317,185960.90703242325
2318,176928.8824221584
2319,177454.35545989062
2320,182880.89671915106
2321,225000.9409355203
2322,166167.92608655413
2323,184689.23772949365
2324,176908.11915481446
2325,215061.06044314808
2326,172084.92454736945
2327,211018.11924663835
2328,222384.7701167007
2329,185599.95764104853
2330,173445.137986446
2331,386064.711170847
2332,431220.0044058829
2333,322063.1497151942
2334,237784.75827543173
2335,265359.8044564296
2336,337043.8930333335
2337,213645.54307852066
2338,276473.51795500243
2339,225508.86005260027
2340,395130.0368233453
2341,214861.065866019
2342,237105.6693423211
2343,219240.916509695
2344,209293.49989716432
2345,228746.21994293475
2346,213242.19993899186
2347,204378.2376750597
2348,241128.04945216005
2349,159870.43818690686
2350,279640.95236719644
2351,244417.94737732044
2352,235565.07889292305
2353,229339.83904591782
2354,141626.48969059682
2355,146449.85700784333
2356,143218.90264457677
2357,200091.80288668768
2358,202850.12592888213
2359,122687.11776961361
2360,116956.1246021021
2361,144341.68352958595
2362,267836.5602138568
2363,140747.46111263192
2364,143410.42523432296
2365,223709.476932895
2366,171715.4971029812
2367,214153.8567672043
2368,221397.25239050176
2369,218528.93835634016
2370,174403.18561112604
2371,175776.39628042153
2372,183600.13905184428
2373,268885.13759491453
2374,303114.9137775169
2375,241679.33209026465
2376,273857.6474588313
2377,333991.0682783522
2378,151853.36673562674
2379,197327.57597538494
2380,145314.619561411
2381,156434.6307078039
2382,197827.58731792058
2383,211944.4781912338
2384,242003.35028009402
2385,158987.1153330792
2386,133617.81146936564
2387,136889.77005099
2388,92658.01194345656
2389,128856.45282021599
2390,143980.38154153552
2391,135057.82570780106
2392,116396.76305829758
2393,167719.2146639783
2394,146320.24709311977
2395,217943.36131082947
2396,144339.39180885185
2397,226812.59098597188
2398,129145.92225226336
2399,56060.622062884104
2400,59729.93255329317
2401,117868.20835461355
2402,138821.1594343686
2403,129584.52602378953
2404,147014.8379587028
2405,169048.9277557726
2406,139603.73107659418
2407,118081.30035395699
2408,139849.45220921774
2409,118324.54831138604
2410,152352.78273105915
2411,124468.60488481034
2412,171265.8493499536
2413,135767.69317266537
2414,135378.25437491317
2415,128993.51290352353
2416,124893.10131590442
2417,131976.09214169407
2418,128667.8152039637
2419,130130.7254787962
2420,127051.00633704486
2421,140918.49574788497
2422,114903.14307539567
2423,121635.38149956486
2424,146314.92126415952
2425,142933.21815996608
2426,123315.39664775995
2427,132834.68292552186
2428,163001.30684922048
2429,118694.83339101769
2430,130426.99639078906
2431,113720.50713363607
2432,139746.0297064687
2433,146548.61041445797
2434,146613.1094328581
2435,151943.67807587638
2436,110666.31973494738
2437,106710.80153167328
2438,122699.47416554653
2439,112443.96475700053
2440,128295.7045583921
2441,102912.38858981204
2442,106500.31720192636
2443,118560.21092778897
2444,130305.35938014835
2445,85158.88462579424
2446,124019.75222816692
2447,188017.9642933838
2448,129196.13516327538
2449,116204.59530738251
2450,152939.93702494298
2451,123014.52796006463
2452,223628.08250437165
2453,97658.59639219384
2454,126679.34371781668
2455,114751.53050974233
2456,132556.211605768
2457,118453.00928959488
2458,116521.23599612768
2459,115729.09868093579
2460,139166.69437538995
2461,120175.31584111188
2462,138200.85697910382
2463,120236.18525972929
2464,167810.8250480586
2465,143158.11844671797
2466,116886.06383761119
2467,140188.93071408843
2468,81535.62768945406
2469,84705.83752121117
2470,190551.75997206557
2471,194155.44238420806
2472,146691.8823318829
2473,123126.63523266815
2474,88015.68739118849
2475,229792.0536589315
2476,114187.58606614845
2477,128900.95684014387
2478,153922.64627264664
2479,109470.91887096775
2480,139049.71458683253
2481,125367.10471499781
2482,134303.18682936436
2483,113456.45010899051
2484,123111.03290139431
2485,124389.14774324076
2486,165963.2947778584
2487,179183.37978536685
2488,153491.7872051991
2489,142462.8947038536
2490,143935.72377230364
2491,87970.2252122096
2492,161347.31661138314
2493,138733.88731978662
2494,174413.66435194307
2495,106545.32123455896
2496,234732.5176652104
2497,142242.4301196468
2498,115349.05361146058
2499,93575.9060293724
2500,135596.67284181522
2501,139560.84521055486
2502,150289.9281666412
2503,101524.26390507698
2504,181762.4008850322
2505,221181.68577363947
2506,258866.58367594835
2507,295034.5156041154
2508,260070.6690001823
2509,211436.34707813017
2510,215710.4790748013
2511,178003.94856448227
2512,209977.37986174633
2513,217329.5860298163
2514,208421.91987925023
2515,154449.89679182225
2516,159361.1430656495
2517,151233.88069800063
2518,157624.08198948804
2519,217378.85966748535
2520,207058.91260458445
2521,184568.13340083745
2522,224309.27554331292
2523,128572.68698368187
2524,128658.49530082326
2525,146530.9368968052
2526,137823.88089746708
2527,118438.86745670254
2528,127786.78140515774
2529,130943.35507002445
2530,123855.75971958466
2531,259775.37412422747
2532,226868.59148980124
2533,197094.20279350507
2534,233725.02572858482
2535,319009.56088400783
2536,231973.50583732722
2537,223747.01383200378
2538,182543.84489318894
2539,179371.95306436313
2540,173248.43310422567
2541,174001.2391617786
2542,156028.59520596158
2543,126978.40291659457
2544,128092.31366149167
2545,145729.93532185126
2546,136125.41737205637
2547,131965.95504796872
2548,162905.72350494034
2549,156536.35193157173
2550,227764.44196029202
2551,138359.99640282505
2552,121721.31685989499
2553,78288.70978638859
2554,116665.57890812088
2555,115245.80821538252
2556,99848.90980111688
2557,112957.85030787966
2558,157921.57302483756
2559,122171.14453179657
2560,128308.4254533812
2561,144025.33000024743
2562,125820.30103740138
2563,154382.18414826735
2564,211761.93158760096
2565,117882.30182097512
2566,181795.37694999293
2567,132035.8150591268
2568,171884.44240939274
2569,204553.26864277592
2570,124266.67191813311
2571,178571.07645446763
2572,148168.60600767395
2573,218835.4354648434
2574,252468.52693689193
2575,129995.0946298372
2576,132503.75352839663
2577,141618.8243546165
2578,89523.35676048667
2579,72910.00478749353
2580,127996.34228069893
2581,117678.05478785504
2582,118167.80936880015
2583,270656.49086085823
2584,168123.84764962617
2585,169911.83125426667
2586,212440.99820332127
2587,199294.08024503832
2588,155665.34675279984
2589,145336.0562562241
2590,205761.3365744051
2591,239405.6807389963
2592,216220.30587268627
2593,263288.14956992195
2594,180415.2217798726
2595,193986.91851901205
2596,321459.4484475503
2597,178520.00553385066
2598,273318.5636281799
2599,318599.5389675537
2600,148863.1343335763
2601,150986.52016931912
2602,79772.76898907738
2603,94249.98009532111
2604,87121.09714821429
2605,73505.77234712691
2606,146283.0477137518
2607,196375.5906351581
2608,207017.27298327137
2609,161988.3522509636
2610,116156.87740717811
2611,145842.5335256441
2612,156508.0796510816
2613,129414.91123660882
2614,135617.45886516102
2615,152513.31292253055
2616,140836.32414487062
2617,169403.29430879513
2618,196651.5759080221
2619,211738.10650259146
2620,182268.5219663603
2621,185109.7894266724
2622,178228.85747530428
2623,240744.540998484
2624,322924.5234819842
2625,299276.0135243276
2626,176763.40688244597
2627,166327.1578444695
2628,497168.6795490126
2629,509396.6765585959
2630,356632.93118860153
2631,475808.5061706261
2632,457480.3580651034
2633,318825.9969461803
2634,421934.04773792427
2635,154788.04876488633
2636,179543.22738744225
2637,168360.539783382
2638,245289.16043828274
2639,196153.65779082308
2640,150606.05383336858
2641,108421.04612899022
2642,187817.44458715117
2643,111577.6069327067
2644,129860.13988319732
2645,107346.16054464642
2646,97427.37990264177
2647,112102.67829046391
2648,148840.34575072702
2649,135174.72684811338
2650,142875.28437008572
2651,147134.07224520843
2652,435291.3753702767
2653,232133.74378704495
2654,227536.82498218567
2655,403775.59507453284
2656,304909.8767034759
2657,344879.02425221313
2658,284773.9805562569
2659,300133.730217803
2660,358031.22696157574
2661,340107.23917224596
2662,370797.3887497039
2663,272088.2064155644
2664,276095.99483531475
2665,325913.858590161
2666,287578.50773861614
2667,167335.07162540418
2668,171570.60485725396
2669,176214.79998464207
2670,270759.964466326
2671,173652.55710508433
2672,201918.32198439963
2673,204731.76599020525
2674,198461.877554845
2675,169147.66925669045
2676,180112.070538874
2677,193299.75139512218
2678,249985.61484871735
2679,252392.07205279934
2680,273766.47068938677
2681,426905.15772893984
2682,323718.7733292868
2683,558574.510168797
2684,330314.3477191043
2685,328865.97203012614
2686,251218.0170850876
2687,333114.2056168658
2688,224915.70789727935
2689,199299.225894337
2690,446552.741304037
2691,192903.2758988121
2692,135599.26061682825
2693,196986.81257548815
2694,132746.38324999294
2695,190985.6762342123
2696,177566.67387459922
2697,189920.1269956396
2698,193588.5288343066
2699,180145.34816781245
2700,159081.22013539486
2701,147498.21892018963
2702,110123.44993905377
2703,114677.24037473102
2704,146459.5775912065
2705,115195.77706547175
2706,113037.9555690968
2707,118362.26327191584
2708,134514.72838939205
2709,117251.23131680924
2710,124893.88327516042
2711,286195.1504372544
2712,383942.865895677
2713,177385.4440219515
2714,151195.8069079597
2715,173643.49317997057
2716,146999.92004026053
2717,178970.73332701204
2718,211701.4303912263
2719,154229.33436776596
2720,175513.94452443454
2721,139008.7368675294
2722,142259.7746005239
2723,141780.97112681472
2724,131344.6189038925
2725,133895.48222916372
2726,146700.8002302786
2727,181149.73811033455
2728,166815.06684868698
2729,148785.11004025105
2730,148975.71593074026
2731,130818.33207397765
2732,122631.88075208086
2733,155812.2307041473
2734,152896.73350271926
2735,136551.85386830816
2736,142905.71939151228
